index,text,canon_kg,labeled_schema,labeled_schema_definition,labeled_triplets,reference,oie,schema_definition,schema_canonicalization,nota
1,"The location of Trane is Swords, Dublin.","[[""Trane"", ""location"", ""Swords,_Dublin""]]","[""location""]","[""The subject entity is located in the place specified by the object entity.""]","[[""Trane"", ""location"", ""Swords,_Dublin""]]",,"[[""Trane"", ""location"", ""Swords,_Dublin""]]","{""location"": ""Text: The first store opened in 1986 in the city of Torrance, California.\nTriples: [['first store', 'opening year', '1986'], ['first store', 'location', 'Torrance']]\nRelations: ['opening year', 'location']\nAnswer:\nopening year: The subject entity was opened in the year specified by the object entity.\nlocation: The subject entity is located in the place specified by the object entity.""}","[[""Trane"", ""location"", ""Swords,_Dublin""]]",False
2,"The Ciudad Ayala city, a part of Morelos with population density and population of 1604.0 and 1,777,539 respectively, has a UTC offset of -6. The government type of Ciudad Ayala is council-manager government and City Manager is one of the leaders.","[[""Ciudad_Ayala"", ""populationMetro"", ""1777539""], [""Ciudad_Ayala"", ""type"", ""City""], [""Ciudad_Ayala"", ""governmentType"", ""Council-manager_government""]]","[""populationMetro"", ""type"", ""governmentType""]","[""The subject entity has a metropolitan population as specified by the object entity."", ""The subject entity is classified or categorized as the type specified by the object entity."", ""The subject entity operates under the form of government specified by the object entity.""]","[[""Ciudad_Ayala"", ""populationMetro"", ""1777539""], [""Ciudad_Ayala"", ""leaderTitle"", ""\""City Manager\""""], [""Ciudad_Ayala"", ""type"", ""City""], [""Ciudad_Ayala"", ""populationDensity"", ""1604.0""], [""Ciudad_Ayala"", ""governmentType"", ""Council-manager_government""], [""Ciudad_Ayala"", ""utcOffset"", ""\u22126""], [""Ciudad_Ayala"", ""isPartOf"", ""Morelos""]]",,"[[""Ciudad_Ayala"", ""populationMetro"", ""1777539""], [""Ciudad_Ayala"", ""leaderTitle"", ""\""City Manager\""""], [""Ciudad_Ayala"", ""type"", ""City""], [""Ciudad_Ayala"", ""populationDensity"", ""1604.0""], [""Ciudad_Ayala"", ""governmentType"", ""Council-manager_government""], [""Ciudad_Ayala"", ""utcOffset"", ""\u22126""], [""Ciudad_Ayala"", ""isPartOf"", ""Morelos""]]","{""populationDensity"": ""Text: It has a population of 1,034 and a population density of 1,310/km\u00b2.\nTriples: [['It', 'population', '1,034'], ['It', 'populationDensity', '1,310/km\u00b2']]\nRelations: ['population', 'populationDensity']\nAnswer:\npopulation: The subject entity has a population size specified by the object entity.\npopulationDensity: The subject entity has a population density specified by the object entity."", ""utcOffset"": ""Text: The time zone for the city is Pacific Time Zone (UTC\u221208:00).\nTriples: [['Pacific Time Zone', 'utcOffset', '-08:00']]\nRelations: ['utcOffset']\nAnswer:\nutcOffset: The object entity specifies the offset from Coordinated Universal Time (UTC) for the subject entity."", ""type"": ""Text: The English Wikipedia is the English-language edition of the free online encyclopedia Wikipedia.\nTriples: [['English Wikipedia', 'language of work or name', 'English'], ['English Wikipedia', 'instance of', 'Wikipedia']]\nRelations: ['language of work or name', 'instance of']\nAnswer:\nlanguage of work or name: The subject entity uses the language specified by the object entity.\ninstance of: The subject entity is an instance or example of the type specified by the object entity."", ""populationMetro"": ""Text: The population of the city proper was 1,320,718 in 2020, while the population of the Metro Vancouver metropolitan area was 2,642,825 in 2021.\nTriples: [['Vancouver', 'population', '1,320,718'], ['Metro Vancouver', 'populationMetro', '2,642,825']]\nRelations: ['populationMetro']\nAnswer:\npopulationMetro: The subject entity has a metropolitan population size specified by the object entity."", ""isPartOf"": ""Text: The district of Bellinzona is one of the eight districts of the canton of Ticino, Switzerland.\nTriples: [['Bellinzona', 'instance of', 'district of Switzerland'], ['Bellinzona', 'isPartOf', 'Ticino']]\nRelations: ['instance of', 'isPartOf']\nAnswer:\ninstance of: The subject entity is an instance or example of the type specified by the object entity.\nisPartOf: The subject entity is a part of the object entity."", ""leaderTitle"": ""Text: John Eligon is an American journalist who is currently the race/culture writer for The New York Times.\nTriples: [['John Eligon', 'occupation', 'journalist'], ['John Eligon', 'employer', 'The New York Times'], ['John Eligon', 'leaderTitle', 'writer for The New York Times'], ['American', 'occupation', 'journalist']]\nRelations: ['occupation', 'employer', 'leaderTitle']\nAnswer:\noccupation: The subject entity has the occupation specified by the object entity.\nemployer: The subject entity is employed by the object entity.\nleaderTitle: The subject entity has the title specified by the object entity."", ""governmentType"": ""Text: The Principality of Catalonia (Latin: Principatus Cathaloniae, Catalan: Principat de Catalunya, Occitan: Principat de Catalonha, Spanish: Principado de Catalu\u00f1a) was a medieval and early modern state in Western Europe, in the northeastern Iberian Peninsula.\nTriples: [['Principality of Catalonia', 'location', 'Western Europe'], ['Principality of Catalonia', 'governmentType', 'state'], ['Principality of Catalonia', 'location', 'Iberian Peninsula']]\nRelations: ['location', 'governmentType']\nAnswer:\nlocation: The subject entity is located in the place specified by the object entity.\ngovernmentType: The subject entity has the government type specified by the object entity.""}","[[""Ciudad_Ayala"", ""populationMetro"", ""1777539""], null, [""Ciudad_Ayala"", ""type"", ""City""], null, [""Ciudad_Ayala"", ""governmentType"", ""Council-manager_government""], null, null]",False
3,The 17068.8 millimeter long ALCO RS-3 has a diesel-electric transmission.,[],[],[],"[[""ALCO_RS-3"", ""powerType"", ""Diesel-electric_transmission""], [""ALCO_RS-3"", ""length"", ""17068.8 (millimetres)""]]",,"[[""ALCO_RS-3"", ""length"", ""17068.8 (millimetres)""], [""ALCO_RS-3"", ""powerType"", ""Diesel-electric_transmission""]]","{""length"": ""Text: The length of the main span is 1,700 m (5,577 ft).\nTriples: [['main span', 'length', '1,700 m']]\nRelations: ['length']\nAnswer:\nlength: The object entity specifies the length of the subject entity."", ""powerType"": ""Text: The 2000 Summer Olympics torch relay was run from May 10 to September 15, 2000, prior to the 2000 Summer Olympics in Sydney, Australia. The torch was lit by the sun's rays at Olympia, Greece, on May 10, 2000. It was then taken to Athens, before being flown to Guam. It then visited various island nations of Oceania, before being flown to mainland Australia.\nTriples: [['2000 Summer Olympics torch relay', 'start time', 'May 10'], ['2000 Summer Olympics torch relay', 'end time', 'September 15, 2000'], ['2000 Summer Olympics', 'location', 'Sydney, Australia'], ['torch', 'manner of lighting', \""sun's rays\""]]\nRelations: ['start time', 'end time', 'location', 'manner of lighting']\nAnswer:\nstart time: The subject entity started at the time specified by the object entity.\nend time: The subject entity ended at the time specified by the object entity.\nlocation: The subject entity is located in the place specified by the object entity.\nmanner of lighting: The subject entity was lit by the method specified by the object entity.""}","[null, null]",True
4,"Alan B. Miller Hall, in Virginia, USA, was designed by Robert A.M. Stern. The address of the hall is ""101 Ukrop Way"" and the current tenants are the Mason School of Business.","[[""Alan_B._Miller_Hall"", ""architect"", ""Robert_A._M._Stern""], [""Alan_B._Miller_Hall"", ""address"", ""\""101 Ukrop Way\""""], [""Alan_B._Miller_Hall"", ""currentTenants"", ""Mason_School_of_Business""], [""Alan_B._Miller_Hall"", ""location"", ""Virginia""], [""Mason_School_of_Business"", ""country"", ""United_States""]]","[""architect"", ""address"", ""currentTenants"", ""location"", ""country""]","[""The subject entity was designed or planned by the object entity."", ""The subject entity is located at the address specified by the object."", ""The subject entity is currently occupied or used by the object entity."", ""The subject entity is located in the place specified by the object entity."", ""The subject entity is located in the country specified by the object entity.""]","[[""Alan_B._Miller_Hall"", ""architect"", ""Robert_A._M._Stern""], [""Alan_B._Miller_Hall"", ""address"", ""\""101 Ukrop Way\""""], [""Alan_B._Miller_Hall"", ""currentTenants"", ""Mason_School_of_Business""], [""Alan_B._Miller_Hall"", ""location"", ""Virginia""], [""Mason_School_of_Business"", ""country"", ""United_States""]]",,"[[""Alan_B._Miller_Hall"", ""architect"", ""Robert_A._M._Stern""], [""Alan_B._Miller_Hall"", ""address"", ""\""101 Ukrop Way\""""], [""Alan_B._Miller_Hall"", ""currentTenants"", ""Mason_School_of_Business""], [""Alan_B._Miller_Hall"", ""location"", ""Virginia""], [""Mason_School_of_Business"", ""country"", ""United_States""]]","{""country"": ""Text: The first season of the American television series Designated Survivor premiered on September 21, 2016, and concluded on May 17, 2017 in the United States.\nTriples: [['Designated Survivor', 'country of origin', 'United States'], ['Designated Survivor', 'original language of film or TV show', 'English'], ['Designated Survivor', 'number of seasons', '1'], ['Designated Survivor', 'start time', 'September 21, 2016']]\nRelations: ['country of origin', 'original language of film or TV show', 'number of seasons', 'start time']\nAnswer:\ncountry of origin: The subject entity originates from the country specified by the object entity."", ""architect"": ""Text: The building was designed by architect Gin\u00e9s Mart\u00ednez Castellanos.\nTriples: [['building', 'architect', 'Gin\u00e9s Mart\u00ednez Castellanos']]\nRelations: ['architect']\nAnswer:\narchitect: The subject entity was designed by the architect specified by the object entity."", ""address"": ""Text: The school is located at 123 Main Street.\nTriples: [['school', 'address', '123 Main Street']]\nRelations: ['address']\nAnswer:\naddress: The subject entity is located at the address specified by the object entity."", ""location"": ""Text: The first store opened in 1986 in the city of Torrance, California.\nTriples: [['first store', 'opening year', '1986'], ['first store', 'location', 'Torrance']]\nRelations: ['opening year', 'location']\nAnswer:\nopening year: The subject entity was opened in the year specified by the object entity.\nlocation: The subject entity is located in the place specified by the object entity."", ""currentTenants"": ""Text: The building's current tenants include the U.S. Attorney's Office and the Federal Bureau of Investigation (FBI).\nTriples: [['building', 'currentTenants', \""U.S. Attorney's Office\""], ['building', 'currentTenants', 'Federal Bureau of Investigation (FBI)']]\nRelations: ['currentTenants']\nAnswer:\ncurrentTenants: The subject entity is currently leased or occupied by the object entity.""}","[[""Alan_B._Miller_Hall"", ""architect"", ""Robert_A._M._Stern""], [""Alan_B._Miller_Hall"", ""address"", ""\""101 Ukrop Way\""""], [""Alan_B._Miller_Hall"", ""currentTenants"", ""Mason_School_of_Business""], [""Alan_B._Miller_Hall"", ""location"", ""Virginia""], [""Mason_School_of_Business"", ""country"", ""United_States""]]",False
5,Liselotte Grschebina was born in Karlsruhe and died in Israel. Ethnic groups in Israel include Arabs.,"[[""Liselotte_Grschebina"", ""birthPlace"", ""Karlsruhe""]]","[""birthPlace""]","[""The subject entity was born in the location specified by the object entity.""]","[[""Liselotte_Grschebina"", ""birthPlace"", ""Karlsruhe""], [""Liselotte_Grschebina"", ""deathPlace"", ""Israel""], [""Israel"", ""ethnicGroup"", ""Arab_citizens_of_Israel""]]",,"[[""Liselotte_Grschebina"", ""bornIn"", ""Karlsruhe""], [""Liselotte_Grschebina"", ""diedIn"", ""Israel""], [""Israel"", ""ethnicGroup"", ""Arabs""]]","{""diedIn"": ""Text: John Le Mesurier (born John Elton Le Mesurier De Burgh Bentley; 5 April 1912 \u2013 15 November 1983) was an English actor.\nTriples: [['John Le Mesurier', 'date of birth', '5 April 1912'], ['John Le Mesurier', 'date of death', '15 November 1983'], ['John Le Mesurier', 'occupation', 'actor'], ['John Le Mesurier', 'country of citizenship', 'England']]\nRelations: ['date of birth', 'date of death', 'occupation', 'country of citizenship']\nAnswer:\ndate of birth: The subject entity was born on the date specified by the object entity.\ndate of death: The subject entity died on the date specified by the object entity.\noccupation: The subject entity has the occupation specified by the object entity.\ncountry of citizenship: The subject entity has citizenship in the country specified by the object entity."", ""bornIn"": ""Text: John Franklin Candy (October 31, 1950 \u2013 March 4, 1994) was a Canadian actor and comedian, known mainly for his work in Hollywood films. Candy was born in Newmarket, Ontario.\nTriples: [['John Franklin Candy', 'date of birth', 'October 31, 1950'], ['John Franklin Candy', 'date of death', 'March 4, 1994'], ['John Franklin Candy', 'occupation', 'actor'], ['John Franklin Candy', 'bornIn', 'Newmarket, Ontario']]\nRelations: ['date of birth', 'date of death', 'occupation', 'bornIn']\nAnswer:\ndate of birth: The subject entity was born on the date specified by the object entity.\ndate of death: The subject entity died on the date specified by the object entity.\noccupation: The subject entity has the occupation specified by the object entity.\nbornIn: The subject entity was born in the location specified by the object entity."", ""ethnicGroup"": ""Text: The population of the province is overwhelmingly Albanian, with small minorities of Serbs, Bosniaks, Roma, and others.\nTriples: [['province', 'has part', 'Albanian'], ['province', 'ethnic group', 'Serbs'], ['province', 'ethnic group', 'Bosniaks'], ['province', 'ethnic group', 'Roma']]\nRelations: ['has part', 'ethnic group']\nAnswer:\nhas part: The subject entity includes the object entity as a part of itself.\nethnic group: The subject entity contains the ethnic group specified by the object entity.""}","[[""Liselotte_Grschebina"", ""birthPlace"", ""Karlsruhe""], null, null]",False
6,Agremiação Sportiva Arapiraquense managed by Vica has 17000 members and play in the Campeonato Brasileiro Série C league which is from Brazil.,"[[""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""league"", ""Campeonato_Brasileiro_S\u00e9rie_C""], [""Campeonato_Brasileiro_S\u00e9rie_C"", ""country"", ""Brazil""], [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""numberOfMembers"", ""17000""]]","[""league"", ""country"", ""numberOfMembers""]","[""The subject entity participates or competes in the league specified by the object entity."", ""The subject entity is located in the country specified by the object entity."", ""The subject entity has the number of members as specified by the object entity.""]","[[""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""league"", ""Campeonato_Brasileiro_S\u00e9rie_C""], [""Campeonato_Brasileiro_S\u00e9rie_C"", ""country"", ""Brazil""], [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""numberOfMembers"", ""17000""], [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""manager"", ""Vica""]]",,"[[""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""league"", ""Campeonato_Brasileiro_S\u00e9rie_C""], [""Campeonato_Brasileiro_S\u00e9rie_C"", ""country"", ""Brazil""], [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""numberOfMembers"", ""17000""], [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""manager"", ""Vica""]]","{""country"": ""Text: The first season of the American television series Designated Survivor premiered on September 21, 2016, and concluded on May 17, 2017 in the United States.\nTriples: [['Designated Survivor', 'country of origin', 'United States'], ['Designated Survivor', 'original language of film or TV show', 'English'], ['Designated Survivor', 'number of seasons', '1'], ['Designated Survivor', 'start time', 'September 21, 2016']]\nRelations: ['country of origin', 'original language of film or TV show', 'number of seasons', 'start time']\nAnswer:\ncountry of origin: The subject entity originates from the country specified by the object entity."", ""league"": ""Text: The 2019\u201320 Biathlon World Cup was a multi-race series over a season of biathlon, organised by the International Biathlon Union.\nTriples: [['2019\u201320 Biathlon World Cup', 'sport', 'biathlon'], ['2019\u201320 Biathlon World Cup', 'organizer', 'International Biathlon Union']]\nRelations: ['sport', 'organizer']\nAnswer:\nsport: The subject entity is associated with the sport specified by the object entity.\norganizer: The subject entity is organized or managed by the entity specified by the object entity."", ""numberOfMembers"": ""Text: The population of the city was 1,455 at the 2010 census.\nTriples: [['city', 'numberOfMembers', '1,455'], ['2010 census', 'point in time', '2010']]\nRelations: ['numberOfMembers', 'point in time']\nAnswer:\nnumberOfMembers: The subject entity has the number of members specified by the object entity.\npoint in time: The object entity specifies a specific point in time the subject entity took place in."", ""manager"": ""Text: He was also the manager of the 1924 and 1928 Olympic football teams.\nTriples: [['Olympic football teams', 'sport', 'football'], ['Olympic football teams', 'manager', 'him'], ['1924', 'followed by', '1928']]\nRelations: ['sport', 'manager', 'followed by']\nAnswer:\nsport: The subject entity is associated with the sport specified by the object entity.\nmanager: The subject entity is managed by the person specified by the object entity.\nfollowed by: The subject entity is followed by the object entity in a sequence or series.""}","[[""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""league"", ""Campeonato_Brasileiro_S\u00e9rie_C""], [""Campeonato_Brasileiro_S\u00e9rie_C"", ""country"", ""Brazil""], [""Agremia\u00e7\u00e3o_Sportiva_Arapiraquense"", ""numberOfMembers"", ""17000""], null]",False
7,"Bananaman first aired on the 10th of March, 1983 and was created by Steve Bright. It was broadcast by the BBC.","[[""Bananaman"", ""firstAired"", ""1983-03-10""], [""Bananaman"", ""creator"", ""Steve_Bright""], [""Bananaman"", ""broadcastedBy"", ""BBC""]]","[""firstAired"", ""creator"", ""broadcastedBy""]","[""The subject entity is first aired on the date specified by the object entity."", ""The subject entity is the creator/author of the object."", ""The subject entity is broadcasted or aired by the object entity.""]","[[""Bananaman"", ""creator"", ""Steve_Bright""], [""Bananaman"", ""broadcastedBy"", ""BBC""], [""Bananaman"", ""firstAired"", ""\""1983-10-03\""""]]",,"[[""Bananaman"", ""firstAired"", ""1983-03-10""], [""Bananaman"", ""creator"", ""Steve_Bright""], [""Bananaman"", ""broadcaster"", ""BBC""]]","{""firstAired"": ""Text: The first episode of the series aired on September 24, 2018, on CBS.\nTriples: [['series', 'firstAired', 'September 24, 2018'], ['series', 'network', 'CBS']]\nRelations: ['firstAired', 'network']\nAnswer:\nfirstAired: The subject entity first aired on the date specified by the object entity.\nnetwork: The subject entity is broadcast on the network specified by the object entity."", ""broadcaster"": ""Text: The series was broadcast on YTV in the United Kingdom, Teletoon in Canada and Nickelodeon in the United States.\nTriples: [['series', 'broadcaster', 'YTV'], ['series', 'country of origin', 'United Kingdom'], ['series', 'broadcaster', 'Teletoon'], ['series', 'country of origin', 'Canada']]\nRelations: ['broadcaster', 'country of origin']\nAnswer:\nbroadcaster: The subject entity is broadcast on the channel or network specified by the object entity.\ncountry of origin: The subject entity originates from the country specified by the object entity."", ""creator"": ""Text: The series was created by Jed Mercurio, who has also written or co-written 53 of the 60 episodes.\nTriples: [['series', 'creator', 'Jed Mercurio'], ['Jed Mercurio', 'author of', 'episodes']]\nRelations: ['creator', 'author of']\nAnswer:\ncreator: The subject entity was created by the person or entity specified by the object entity.\nauthor of: The subject entity is the author of the object entity.""}","[[""Bananaman"", ""firstAired"", ""1983-03-10""], [""Bananaman"", ""creator"", ""Steve_Bright""], [""Bananaman"", ""broadcastedBy"", ""BBC""]]",False
8,"The 11th Mississippi Infantry Monument, built in 2000, is placed in the municipality of Gettysburg in Pennsylvania which is in Adams County, USA. The 11th Mississippi Infantry Monument is classified as a Contributing Property. Cumberland county, Pennsylvania is to the north of Adams County.","[[""11th_Mississippi_Infantry_Monument"", ""municipality"", ""Gettysburg""], [""11th_Mississippi_Infantry_Monument"", ""established"", ""2000""], [""Gettysburg"", ""city"", ""Pennsylvania""], [""Adams_County"", ""country"", ""USA""], [""11th_Mississippi_Infantry_Monument"", ""category"", ""Contributing_Property""], [""Adams_County"", ""hasToItsNorth"", ""Cumberland_County""]]","[""municipality"", ""established"", ""city"", ""country"", ""category"", ""hasToItsNorth""]","[""The subject entity is located in the municipality specified by the object entity."", ""The subject entity was established or created in the year specified by the object entity."", ""The subject entity is located in the city specified by the object entity."", ""The subject entity is located in the country specified by the object entity."", ""The subject entity falls under the category specified by the object entity."", ""The subject entity has the object entity located to its north.""]","[[""11th_Mississippi_Infantry_Monument"", ""established"", ""2000""], [""11th_Mississippi_Infantry_Monument"", ""location"", ""Adams_County,_Pennsylvania""], [""11th_Mississippi_Infantry_Monument"", ""municipality"", ""Gettysburg,_Pennsylvania""], [""11th_Mississippi_Infantry_Monument"", ""category"", ""Contributing_property""], [""Adams_County,_Pennsylvania"", ""hasToItsNorth"", ""Cumberland_County,_Pennsylvania""], [""11th_Mississippi_Infantry_Monument"", ""country"", ""\""United States\""""]]",,"[[""11th_Mississippi_Infantry_Monument"", ""locatedIn"", ""Gettysburg""], [""11th_Mississippi_Infantry_Monument"", ""yearOfConstruction"", ""2000""], [""Gettysburg"", ""locatedIn"", ""Pennsylvania""], [""Pennsylvania"", ""locatedIn"", ""Adams_County""], [""Adams_County"", ""country"", ""USA""], [""11th_Mississippi_Infantry_Monument"", ""category"", ""Contributing_Property""], [""Adams_County"", ""northOf"", ""Cumberland_County""]]","{""yearOfConstruction"": ""Text: The building was constructed in 1930 and is an example of the Art Deco style.\nTriples: [['building', 'yearOfConstruction', '1930'], ['building', 'architectural style', 'Art Deco']]\nRelations: ['yearOfConstruction', 'architectural style']\nAnswer:\nyearOfConstruction: The subject entity was constructed in the year specified by the object entity.\narchitectural style: The subject entity has the architectural style specified by the object entity."", ""locatedIn"": ""Text: The first store opened in the Oakridge Mall in San Jose, California in 1986.\nTriples: [['Oakridge Mall', 'locatedIn', 'San Jose']]\nRelations: ['locatedIn']\nAnswer:\nlocatedIn: The subject entity is located in the place specified by the object entity."", ""category"": ""Text: The group is a member of the European People's Party (EPP) group in the European Parliament.\nTriples: [['group', 'category', 'member']]\nRelations: ['category']\nAnswer:\ncategory: The subject entity is a type of the object entity."", ""country"": ""Text: The first season of the American television series Designated Survivor premiered on September 21, 2016, and concluded on May 17, 2017 in the United States.\nTriples: [['Designated Survivor', 'country of origin', 'United States'], ['Designated Survivor', 'original language of film or TV show', 'English'], ['Designated Survivor', 'number of seasons', '1'], ['Designated Survivor', 'start time', 'September 21, 2016']]\nRelations: ['country of origin', 'original language of film or TV show', 'number of seasons', 'start time']\nAnswer:\ncountry of origin: The subject entity originates from the country specified by the object entity."", ""northOf"": ""Text: The city of San Diego is located north of the border with Mexico.\nTriples: [['San Diego', 'northOf', 'Mexico']]\nRelations: ['northOf']\nAnswer:\nnorthOf: The subject entity is located to the north of the object entity.""}","[[""11th_Mississippi_Infantry_Monument"", ""municipality"", ""Gettysburg""], [""11th_Mississippi_Infantry_Monument"", ""established"", ""2000""], [""Gettysburg"", ""city"", ""Pennsylvania""], null, [""Adams_County"", ""country"", ""USA""], [""11th_Mississippi_Infantry_Monument"", ""category"", ""Contributing_Property""], [""Adams_County"", ""hasToItsNorth"", ""Cumberland_County""]]",False
9,The government type in France is unitary state.,"[[""France"", ""governmentType"", ""Unitary_state""]]","[""governmentType""]","[""The subject entity operates under the form of government specified by the object entity.""]","[[""France"", ""governmentType"", ""Unitary_state""]]",,"[[""France"", ""governmentType"", ""Unitary_state""]]","{""governmentType"": ""Text: The Principality of Catalonia (Latin: Principatus Cathaloniae, Catalan: Principat de Catalunya, Occitan: Principat de Catalonha, Spanish: Principado de Catalu\u00f1a) was a medieval and early modern state in Western Europe, in the northeastern Iberian Peninsula.\nTriples: [['Principality of Catalonia', 'location', 'Western Europe'], ['Principality of Catalonia', 'governmentType', 'state'], ['Principality of Catalonia', 'location', 'Iberian Peninsula']]\nRelations: ['location', 'governmentType']\nAnswer:\nlocation: The subject entity is located in the place specified by the object entity.\ngovernmentType: The subject entity has the government type specified by the object entity.""}","[[""France"", ""governmentType"", ""Unitary_state""]]",False
10,"The College of William and Mary is the owner of the Alan B. Miller Hall, located in Virginia at 101 Ukrop Way and currently occupied by the Mason School of Business.","[[""College_of_William_and_Mary"", ""owner"", ""Alan_B._Miller_Hall""], [""Alan_B._Miller_Hall"", ""location"", ""Virginia""], [""Alan_B._Miller_Hall"", ""address"", ""\""101 Ukrop Way\""""], [""Alan_B._Miller_Hall"", ""currentTenants"", ""Mason_School_of_Business""]]","[""owner"", ""location"", ""address"", ""currentTenants""]","[""The subject entity is owned by the object entity."", ""The subject entity is located in the place specified by the object entity."", ""The subject entity is located at the address specified by the object."", ""The subject entity is currently occupied or used by the object entity.""]","[[""Alan_B._Miller_Hall"", ""address"", ""\""101 Ukrop Way\""""], [""Alan_B._Miller_Hall"", ""currentTenants"", ""Mason_School_of_Business""], [""Alan_B._Miller_Hall"", ""location"", ""Virginia""], [""Alan_B._Miller_Hall"", ""owner"", ""College_of_William_&_Mary""]]",,"[[""College_of_William_and_Mary"", ""owner"", ""Alan_B._Miller_Hall""], [""Alan_B._Miller_Hall"", ""location"", ""Virginia""], [""Alan_B._Miller_Hall"", ""address"", ""\""101 Ukrop Way\""""], [""Alan_B._Miller_Hall"", ""currentTenants"", ""Mason_School_of_Business""]]","{""address"": ""Text: The school is located at 123 Main Street.\nTriples: [['school', 'address', '123 Main Street']]\nRelations: ['address']\nAnswer:\naddress: The subject entity is located at the address specified by the object entity."", ""currentTenants"": ""Text: The building's current tenants include the U.S. Attorney's Office and the Federal Bureau of Investigation (FBI).\nTriples: [['building', 'currentTenants', \""U.S. Attorney's Office\""], ['building', 'currentTenants', 'Federal Bureau of Investigation (FBI)']]\nRelations: ['currentTenants']\nAnswer:\ncurrentTenants: The subject entity is currently leased or occupied by the object entity."", ""owner"": ""Text: The company is owned by Elon Musk.\nTriples: [['company', 'owner', 'Elon Musk']]\nRelations: ['owner']\nAnswer:\nowner: The subject entity is owned by the person or entity specified by the object entity."", ""location"": ""Text: The first store opened in 1986 in the city of Torrance, California.\nTriples: [['first store', 'opening year', '1986'], ['first store', 'location', 'Torrance']]\nRelations: ['opening year', 'location']\nAnswer:\nopening year: The subject entity was opened in the year specified by the object entity.\nlocation: The subject entity is located in the place specified by the object entity.""}","[[""College_of_William_and_Mary"", ""owner"", ""Alan_B._Miller_Hall""], [""Alan_B._Miller_Hall"", ""location"", ""Virginia""], [""Alan_B._Miller_Hall"", ""address"", ""\""101 Ukrop Way\""""], [""Alan_B._Miller_Hall"", ""currentTenants"", ""Mason_School_of_Business""]]",False
